id,id_image_in_task,task_name,label
1777,1777,organcmnist,5
1778,1778,organcmnist,7
1779,1779,organcmnist,8
1780,1780,organcmnist,5
1781,1781,organcmnist,7
1782,1782,organcmnist,5
1783,1783,organcmnist,6
1784,1784,organcmnist,6
1785,1785,organcmnist,2
1786,1786,organcmnist,5
1787,1787,organcmnist,2
1788,1788,organcmnist,0
1789,1789,organcmnist,6
1790,1790,organcmnist,6
1791,1791,organcmnist,10
1792,1792,organcmnist,0
1793,1793,organcmnist,0
1794,1794,organcmnist,6
1795,1795,organcmnist,5
1796,1796,organcmnist,10
1797,1797,organcmnist,9
1798,1798,organcmnist,7
1799,1799,organcmnist,3
1800,1800,organcmnist,5
1801,1801,organcmnist,6
1802,1802,organcmnist,0
1803,1803,organcmnist,1
1804,1804,organcmnist,7
1805,1805,organcmnist,5
1806,1806,organcmnist,0
1807,1807,organcmnist,9
1808,1808,organcmnist,9
1809,1809,organcmnist,2
1810,1810,organcmnist,7
1811,1811,organcmnist,6
1812,1812,organcmnist,8
1813,1813,organcmnist,1
1814,1814,organcmnist,5
1815,1815,organcmnist,8
1816,1816,organcmnist,9
1817,1817,organcmnist,6
1818,1818,organcmnist,2
1819,1819,organcmnist,1
1820,1820,organcmnist,5
1821,1821,organcmnist,6
1822,1822,organcmnist,0
1823,1823,organcmnist,7
1824,1824,organcmnist,7
1825,1825,organcmnist,10
1826,1826,organcmnist,4
1827,1827,organcmnist,10
1828,1828,organcmnist,7
1829,1829,organcmnist,10
1830,1830,organcmnist,7
1831,1831,organcmnist,1
1832,1832,organcmnist,8
1833,1833,organcmnist,9
1834,1834,organcmnist,2
1835,1835,organcmnist,7
1836,1836,organcmnist,7
1837,1837,organcmnist,1
1838,1838,organcmnist,4
1839,1839,organcmnist,7
1840,1840,organcmnist,8
1841,1841,organcmnist,5
1842,1842,organcmnist,9
1843,1843,organcmnist,9
1844,1844,organcmnist,7
1845,1845,organcmnist,3
1846,1846,organcmnist,0
1847,1847,organcmnist,5
1848,1848,organcmnist,7
1849,1849,organcmnist,4
1850,1850,organcmnist,1
1851,1851,organcmnist,0
1852,1852,organcmnist,6
1853,1853,organcmnist,1
1854,1854,organcmnist,5
1855,1855,organcmnist,0
1856,1856,organcmnist,6
1857,1857,organcmnist,6
1858,1858,organcmnist,6
1859,1859,organcmnist,5
1860,1860,organcmnist,2
1861,1861,organcmnist,6
1862,1862,organcmnist,8
1863,1863,organcmnist,7
1864,1864,organcmnist,9
1865,1865,organcmnist,6
1866,1866,organcmnist,8
1867,1867,organcmnist,6
1868,1868,organcmnist,8
1869,1869,organcmnist,6
1870,1870,organcmnist,6
1871,1871,organcmnist,0
1872,1872,organcmnist,6
1873,1873,organcmnist,8
1874,1874,organcmnist,6
1875,1875,organcmnist,3
1876,1876,organcmnist,6
1877,1877,organcmnist,6
1878,1878,organcmnist,6
1879,1879,organcmnist,10
1880,1880,organcmnist,2
1881,1881,organcmnist,9
1882,1882,organcmnist,10
1883,1883,organcmnist,8
1884,1884,organcmnist,5
1885,1885,organcmnist,7
1886,1886,organcmnist,4
1887,1887,organcmnist,4
1888,1888,organcmnist,3
1889,1889,organcmnist,2
1890,1890,organcmnist,8
1891,1891,organcmnist,6
1892,1892,organcmnist,7
1893,1893,organcmnist,6
1894,1894,organcmnist,6
1895,1895,organcmnist,6
1896,1896,organcmnist,5
1897,1897,organcmnist,0
1898,1898,organcmnist,10
1899,1899,organcmnist,4
1900,1900,organcmnist,4
1901,1901,organcmnist,4
1902,1902,organcmnist,6
1903,1903,organcmnist,7
1904,1904,organcmnist,8
1905,1905,organcmnist,6
1906,1906,organcmnist,0
1907,1907,organcmnist,1
1908,1908,organcmnist,9
1909,1909,organcmnist,4
1910,1910,organcmnist,8
1911,1911,organcmnist,6
1912,1912,organcmnist,6
1913,1913,organcmnist,5
1914,1914,organcmnist,8
1915,1915,organcmnist,4
1916,1916,organcmnist,10
1917,1917,organcmnist,0
1918,1918,organcmnist,6
1919,1919,organcmnist,6
1920,1920,organcmnist,1
1921,1921,organcmnist,9
1922,1922,organcmnist,5
1923,1923,organcmnist,5
1924,1924,organcmnist,4
1925,1925,organcmnist,5
1926,1926,organcmnist,7
1927,1927,organcmnist,0
1928,1928,organcmnist,6
1929,1929,organcmnist,0
1930,1930,organcmnist,5
1931,1931,organcmnist,10
1932,1932,organcmnist,5
1933,1933,organcmnist,9
1934,1934,organcmnist,7
1935,1935,organcmnist,4
1936,1936,organcmnist,6
1937,1937,organcmnist,7
1938,1938,organcmnist,7
1939,1939,organcmnist,6
1940,1940,organcmnist,10
1941,1941,organcmnist,10
1942,1942,organcmnist,1
1943,1943,organcmnist,7
1944,1944,organcmnist,6
1945,1945,organcmnist,4
1946,1946,organcmnist,5
1947,1947,organcmnist,6
1948,1948,organcmnist,6
1949,1949,organcmnist,0
1950,1950,organcmnist,8
1951,1951,organcmnist,6
1952,1952,organcmnist,4
1953,1953,organcmnist,5
1954,1954,organcmnist,8
1955,1955,organcmnist,0
1956,1956,organcmnist,6
1957,1957,organcmnist,7
1958,1958,organcmnist,6
1959,1959,organcmnist,5
1960,1960,organcmnist,0
1961,1961,organcmnist,0
1962,1962,organcmnist,10
1963,1963,organcmnist,6
1964,1964,organcmnist,6
1965,1965,organcmnist,8
1966,1966,organcmnist,1
1967,1967,organcmnist,9
1968,1968,organcmnist,6
1969,1969,organcmnist,10
1970,1970,organcmnist,4
1971,1971,organcmnist,6
1972,1972,organcmnist,4
1973,1973,organcmnist,1
1974,1974,organcmnist,10
1975,1975,organcmnist,3
1976,1976,organcmnist,6
1977,1977,organcmnist,4
1978,1978,organcmnist,7
1979,1979,organcmnist,6
1980,1980,organcmnist,9
1981,1981,organcmnist,5
1982,1982,organcmnist,4
1983,1983,organcmnist,9
1984,1984,organcmnist,0
1985,1985,organcmnist,9
1986,1986,organcmnist,8
1987,1987,organcmnist,0
1988,1988,organcmnist,10
1989,1989,organcmnist,6
1990,1990,organcmnist,3
1991,1991,organcmnist,1
1992,1992,organcmnist,6
1993,1993,organcmnist,8
1994,1994,organcmnist,6
1995,1995,organcmnist,4
1996,1996,organcmnist,6
1997,1997,organcmnist,10
1998,1998,organcmnist,1
1999,1999,organcmnist,6
2000,2000,organcmnist,7
2001,2001,organcmnist,5
2002,2002,organcmnist,1
2003,2003,organcmnist,4
2004,2004,organcmnist,5
2005,2005,organcmnist,8
2006,2006,organcmnist,8
2007,2007,organcmnist,3
2008,2008,organcmnist,4
2009,2009,organcmnist,4
2010,2010,organcmnist,9
2011,2011,organcmnist,6
2012,2012,organcmnist,2
2013,2013,organcmnist,9
2014,2014,organcmnist,6
2015,2015,organcmnist,1
2016,2016,organcmnist,10
2017,2017,organcmnist,1
2018,2018,organcmnist,2
2019,2019,organcmnist,0
2020,2020,organcmnist,5
2021,2021,organcmnist,2
2022,2022,organcmnist,7
2023,2023,organcmnist,5
2024,2024,organcmnist,6
2025,2025,organcmnist,4
2026,2026,organcmnist,4
2027,2027,organcmnist,6
2028,2028,organcmnist,4
2029,2029,organcmnist,7
2030,2030,organcmnist,8
2031,2031,organcmnist,8
2032,2032,organcmnist,3
2033,2033,organcmnist,6
2034,2034,organcmnist,8
2035,2035,organcmnist,7
2036,2036,organcmnist,6
2037,2037,organcmnist,7
2038,2038,organcmnist,3
2039,2039,organcmnist,5
2040,2040,organcmnist,6
2041,2041,organcmnist,9
2042,2042,organcmnist,6
2043,2043,organcmnist,3
2044,2044,organcmnist,10
2045,2045,organcmnist,8
2046,2046,organcmnist,6
2047,2047,organcmnist,6
2048,2048,organcmnist,9
2049,2049,organcmnist,6
2050,2050,organcmnist,7
2051,2051,organcmnist,8
2052,2052,organcmnist,2
2053,2053,organcmnist,1
2054,2054,organcmnist,10
2055,2055,organcmnist,7
2056,2056,organcmnist,6
2057,2057,organcmnist,1
2058,2058,organcmnist,0
2059,2059,organcmnist,6
2060,2060,organcmnist,3
2061,2061,organcmnist,5
2062,2062,organcmnist,7
2063,2063,organcmnist,5
2064,2064,organcmnist,1
2065,2065,organcmnist,6
2066,2066,organcmnist,8
2067,2067,organcmnist,9
2068,2068,organcmnist,8
2069,2069,organcmnist,4
2070,2070,organcmnist,6
2071,2071,organcmnist,0
2072,2072,organcmnist,9
2073,2073,organcmnist,10
2074,2074,organcmnist,0
2075,2075,organcmnist,6
2076,2076,organcmnist,6
2077,2077,organcmnist,8
2078,2078,organcmnist,6
2079,2079,organcmnist,1
2080,2080,organcmnist,9
2081,2081,organcmnist,6
2082,2082,organcmnist,6
2083,2083,organcmnist,7
2084,2084,organcmnist,7
2085,2085,organcmnist,6
2086,2086,organcmnist,1
2087,2087,organcmnist,8
2088,2088,organcmnist,1
2089,2089,organcmnist,7
2090,2090,organcmnist,3
2091,2091,organcmnist,10
2092,2092,organcmnist,5
2093,2093,organcmnist,6
2094,2094,organcmnist,5
2095,2095,organcmnist,10
2096,2096,organcmnist,7
2097,2097,organcmnist,4
2098,2098,organcmnist,9
2099,2099,organcmnist,8
2100,2100,organcmnist,10
2101,2101,organcmnist,4
2102,2102,organcmnist,5
2103,2103,organcmnist,9
2104,2104,organcmnist,6
2105,2105,organcmnist,10
2106,2106,organcmnist,10
2107,2107,organcmnist,0
2108,2108,organcmnist,7
2109,2109,organcmnist,9
2110,2110,organcmnist,10
2111,2111,organcmnist,6
2112,2112,organcmnist,5
2113,2113,organcmnist,2
2114,2114,organcmnist,2
2115,2115,organcmnist,7
2116,2116,organcmnist,8
2117,2117,organcmnist,3
2118,2118,organcmnist,1
2119,2119,organcmnist,2
2120,2120,organcmnist,10
2121,2121,organcmnist,8
2122,2122,organcmnist,4
2123,2123,organcmnist,10
2124,2124,organcmnist,6
2125,2125,organcmnist,9
2126,2126,organcmnist,6
2127,2127,organcmnist,8
2128,2128,organcmnist,6
2129,2129,organcmnist,6
2130,2130,organcmnist,10
2131,2131,organcmnist,9
2132,2132,organcmnist,6
2133,2133,organcmnist,9
2134,2134,organcmnist,1
2135,2135,organcmnist,1
2136,2136,organcmnist,10
2137,2137,organcmnist,4
2138,2138,organcmnist,9
2139,2139,organcmnist,1
2140,2140,organcmnist,9
2141,2141,organcmnist,2
2142,2142,organcmnist,7
2143,2143,organcmnist,1
2144,2144,organcmnist,4
2145,2145,organcmnist,6
2146,2146,organcmnist,10
2147,2147,organcmnist,6
2148,2148,organcmnist,4
2149,2149,organcmnist,10
2150,2150,organcmnist,3
2151,2151,organcmnist,9
2152,2152,organcmnist,6
2153,2153,organcmnist,10
2154,2154,organcmnist,5
2155,2155,organcmnist,10
2156,2156,organcmnist,6
2157,2157,organcmnist,7
2158,2158,organcmnist,9
2159,2159,organcmnist,3
2160,2160,organcmnist,5
2161,2161,organcmnist,8
2162,2162,organcmnist,10
2163,2163,organcmnist,0
2164,2164,organcmnist,4
2165,2165,organcmnist,0
2166,2166,organcmnist,0
2167,2167,organcmnist,10
2168,2168,organcmnist,4
2169,2169,organcmnist,0
2170,2170,organcmnist,7
2171,2171,organcmnist,0
2172,2172,organcmnist,2
2173,2173,organcmnist,0
2174,2174,organcmnist,2
2175,2175,organcmnist,6
2176,2176,organcmnist,6
2177,2177,organcmnist,0
2178,2178,organcmnist,6
2179,2179,organcmnist,2
2180,2180,organcmnist,5
2181,2181,organcmnist,10
2182,2182,organcmnist,10
2183,2183,organcmnist,0
2184,2184,organcmnist,10
2185,2185,organcmnist,5
2186,2186,organcmnist,9
2187,2187,organcmnist,4
2188,2188,organcmnist,10
2189,2189,organcmnist,10
2190,2190,organcmnist,1
2191,2191,organcmnist,0
2192,2192,organcmnist,0
2193,2193,organcmnist,6
2194,2194,organcmnist,9
2195,2195,organcmnist,6
2196,2196,organcmnist,9
2197,2197,organcmnist,10
2198,2198,organcmnist,3
2199,2199,organcmnist,9
2200,2200,organcmnist,6
2201,2201,organcmnist,6
2202,2202,organcmnist,5
2203,2203,organcmnist,7
2204,2204,organcmnist,0
2205,2205,organcmnist,9
2206,2206,organcmnist,3
2207,2207,organcmnist,9
2208,2208,organcmnist,2
2209,2209,organcmnist,2
2210,2210,organcmnist,6
2211,2211,organcmnist,8
2212,2212,organcmnist,6
2213,2213,organcmnist,10
2214,2214,organcmnist,0
2215,2215,organcmnist,8
2216,2216,organcmnist,10
2217,2217,organcmnist,8
2218,2218,organcmnist,8
2219,2219,organcmnist,6
2220,2220,organcmnist,6
2221,2221,organcmnist,0
2222,2222,organcmnist,9
2223,2223,organcmnist,6
2224,2224,organcmnist,0
2225,2225,organcmnist,2
2226,2226,organcmnist,8
2227,2227,organcmnist,6
2228,2228,organcmnist,8
2229,2229,organcmnist,9
2230,2230,organcmnist,5
2231,2231,organcmnist,4
2232,2232,organcmnist,5
2233,2233,organcmnist,9
2234,2234,organcmnist,6
2235,2235,organcmnist,4
2236,2236,organcmnist,7
2237,2237,organcmnist,6
2238,2238,organcmnist,4
2239,2239,organcmnist,8
2240,2240,organcmnist,6
2241,2241,organcmnist,10
2242,2242,organcmnist,9
2243,2243,organcmnist,9
2244,2244,organcmnist,8
2245,2245,organcmnist,1
2246,2246,organcmnist,5
2247,2247,organcmnist,4
2248,2248,organcmnist,9
2249,2249,organcmnist,2
2250,2250,organcmnist,0
2251,2251,organcmnist,8
2252,2252,organcmnist,5
2253,2253,organcmnist,8
2254,2254,organcmnist,1
2255,2255,organcmnist,8
2256,2256,organcmnist,4
2257,2257,organcmnist,6
2258,2258,organcmnist,6
2259,2259,organcmnist,0
2260,2260,organcmnist,6
2261,2261,organcmnist,1
2262,2262,organcmnist,9
2263,2263,organcmnist,5
2264,2264,organcmnist,6
2265,2265,organcmnist,7
2266,2266,organcmnist,2
2267,2267,organcmnist,1
2268,2268,organcmnist,4
2269,2269,organcmnist,8
2270,2270,organcmnist,0
2271,2271,organcmnist,6
2272,2272,organcmnist,9
2273,2273,organcmnist,10
2274,2274,organcmnist,9
2275,2275,organcmnist,10
2276,2276,organcmnist,2
2277,2277,organcmnist,0
2278,2278,organcmnist,10
2279,2279,organcmnist,8
2280,2280,organcmnist,10
2281,2281,organcmnist,9
2282,2282,organcmnist,4
2283,2283,organcmnist,6
2284,2284,organcmnist,10
2285,2285,organcmnist,8
2286,2286,organcmnist,6
2287,2287,organcmnist,9
2288,2288,organcmnist,7
2289,2289,organcmnist,2
2290,2290,organcmnist,2
2291,2291,organcmnist,10
2292,2292,organcmnist,10
2293,2293,organcmnist,2
2294,2294,organcmnist,7
2295,2295,organcmnist,1
2296,2296,organcmnist,1
2297,2297,organcmnist,1
2298,2298,organcmnist,4
2299,2299,organcmnist,3
2300,2300,organcmnist,5
2301,2301,organcmnist,9
2302,2302,organcmnist,8
2303,2303,organcmnist,0
2304,2304,organcmnist,6
2305,2305,organcmnist,6
2306,2306,organcmnist,1
2307,2307,organcmnist,0
2308,2308,organcmnist,0
2309,2309,organcmnist,10
2310,2310,organcmnist,4
2311,2311,organcmnist,6
2312,2312,organcmnist,8
2313,2313,organcmnist,2
2314,2314,organcmnist,10
2315,2315,organcmnist,3
2316,2316,organcmnist,10
2317,2317,organcmnist,3
2318,2318,organcmnist,8
2319,2319,organcmnist,4
2320,2320,organcmnist,5
2321,2321,organcmnist,2
2322,2322,organcmnist,2
2323,2323,organcmnist,4
2324,2324,organcmnist,5
2325,2325,organcmnist,5
2326,2326,organcmnist,4
2327,2327,organcmnist,5
2328,2328,organcmnist,6
2329,2329,organcmnist,0
2330,2330,organcmnist,7
2331,2331,organcmnist,5
2332,2332,organcmnist,8
2333,2333,organcmnist,6
2334,2334,organcmnist,6
2335,2335,organcmnist,4
2336,2336,organcmnist,8
2337,2337,organcmnist,1
2338,2338,organcmnist,9
2339,2339,organcmnist,2
2340,2340,organcmnist,4
2341,2341,organcmnist,4
2342,2342,organcmnist,1
2343,2343,organcmnist,6
2344,2344,organcmnist,10
2345,2345,organcmnist,6
2346,2346,organcmnist,0
2347,2347,organcmnist,7
2348,2348,organcmnist,6
2349,2349,organcmnist,5
2350,2350,organcmnist,6
2351,2351,organcmnist,6
2352,2352,organcmnist,5
2353,2353,organcmnist,2
2354,2354,organcmnist,5
2355,2355,organcmnist,0
2356,2356,organcmnist,4
2357,2357,organcmnist,6
2358,2358,organcmnist,10
2359,2359,organcmnist,1
2360,2360,organcmnist,3
2361,2361,organcmnist,8
2362,2362,organcmnist,4
2363,2363,organcmnist,4
2364,2364,organcmnist,6
2365,2365,organcmnist,3
2366,2366,organcmnist,2
2367,2367,organcmnist,2
2368,2368,organcmnist,10
2369,2369,organcmnist,9
2370,2370,organcmnist,3
2371,2371,organcmnist,1
2372,2372,organcmnist,10
2373,2373,organcmnist,7
2374,2374,organcmnist,6
2375,2375,organcmnist,4
2376,2376,organcmnist,6
2377,2377,organcmnist,5
2378,2378,organcmnist,9
2379,2379,organcmnist,8
2380,2380,organcmnist,10
2381,2381,organcmnist,6
2382,2382,organcmnist,1
2383,2383,organcmnist,3
2384,2384,organcmnist,2
2385,2385,organcmnist,10
2386,2386,organcmnist,5
2387,2387,organcmnist,6
2388,2388,organcmnist,6
2389,2389,organcmnist,1
2390,2390,organcmnist,6
2391,2391,organcmnist,6
2392,2392,organcmnist,3
2393,2393,organcmnist,10
2394,2394,organcmnist,6
2395,2395,organcmnist,0
2396,2396,organcmnist,3
2397,2397,organcmnist,7
2398,2398,organcmnist,2
2399,2399,organcmnist,6
2400,2400,organcmnist,9
2401,2401,organcmnist,9
2402,2402,organcmnist,9
2403,2403,organcmnist,6
2404,2404,organcmnist,5
2405,2405,organcmnist,4
2406,2406,organcmnist,6
2407,2407,organcmnist,5
2408,2408,organcmnist,8
2409,2409,organcmnist,9
2410,2410,organcmnist,6
2411,2411,organcmnist,7
2412,2412,organcmnist,6
2413,2413,organcmnist,7
2414,2414,organcmnist,9
2415,2415,organcmnist,2
2416,2416,organcmnist,2
2417,2417,organcmnist,6
2418,2418,organcmnist,10
2419,2419,organcmnist,5
2420,2420,organcmnist,4
2421,2421,organcmnist,7
2422,2422,organcmnist,9
2423,2423,organcmnist,8
2424,2424,organcmnist,6
2425,2425,organcmnist,6
2426,2426,organcmnist,9
2427,2427,organcmnist,0
2428,2428,organcmnist,9
2429,2429,organcmnist,5
2430,2430,organcmnist,9
2431,2431,organcmnist,9
2432,2432,organcmnist,4
2433,2433,organcmnist,5
2434,2434,organcmnist,4
2435,2435,organcmnist,6
2436,2436,organcmnist,3
2437,2437,organcmnist,7
2438,2438,organcmnist,5
2439,2439,organcmnist,6
2440,2440,organcmnist,10
2441,2441,organcmnist,9
2442,2442,organcmnist,3
2443,2443,organcmnist,6
2444,2444,organcmnist,10
2445,2445,organcmnist,7
2446,2446,organcmnist,9
2447,2447,organcmnist,10
2448,2448,organcmnist,3
2449,2449,organcmnist,7
2450,2450,organcmnist,9
2451,2451,organcmnist,3
2452,2452,organcmnist,7
2453,2453,organcmnist,8
2454,2454,organcmnist,7
2455,2455,organcmnist,6
2456,2456,organcmnist,6
2457,2457,organcmnist,7
2458,2458,organcmnist,0
2459,2459,organcmnist,5
2460,2460,organcmnist,7
2461,2461,organcmnist,4
2462,2462,organcmnist,0
2463,2463,organcmnist,6
2464,2464,organcmnist,9
2465,2465,organcmnist,0
2466,2466,organcmnist,10
2467,2467,organcmnist,4
2468,2468,organcmnist,10
2469,2469,organcmnist,0
2470,2470,organcmnist,7
2471,2471,organcmnist,1
2472,2472,organcmnist,0
2473,2473,organcmnist,8
2474,2474,organcmnist,0
2475,2475,organcmnist,8
2476,2476,organcmnist,10
2477,2477,organcmnist,10
2478,2478,organcmnist,7
2479,2479,organcmnist,5
2480,2480,organcmnist,9
2481,2481,organcmnist,0
2482,2482,organcmnist,10
2483,2483,organcmnist,7
2484,2484,organcmnist,10
2485,2485,organcmnist,7
2486,2486,organcmnist,6
2487,2487,organcmnist,10
2488,2488,organcmnist,6
2489,2489,organcmnist,9
2490,2490,organcmnist,4
2491,2491,organcmnist,6
2492,2492,organcmnist,1
2493,2493,organcmnist,9
2494,2494,organcmnist,6
2495,2495,organcmnist,10
2496,2496,organcmnist,10
2497,2497,organcmnist,10
2498,2498,organcmnist,6
2499,2499,organcmnist,10
2500,2500,organcmnist,9
2501,2501,organcmnist,4
2502,2502,organcmnist,6
2503,2503,organcmnist,6
2504,2504,organcmnist,6
2505,2505,organcmnist,2
2506,2506,organcmnist,1
2507,2507,organcmnist,2
2508,2508,organcmnist,7
2509,2509,organcmnist,4
2510,2510,organcmnist,3
2511,2511,organcmnist,0
2512,2512,organcmnist,2
2513,2513,organcmnist,7
2514,2514,organcmnist,4
2515,2515,organcmnist,2
2516,2516,organcmnist,7
2517,2517,organcmnist,3
2518,2518,organcmnist,2
2519,2519,organcmnist,6
2520,2520,organcmnist,6
2521,2521,organcmnist,2
2522,2522,organcmnist,3
2523,2523,organcmnist,8
2524,2524,organcmnist,0
2525,2525,organcmnist,6
2526,2526,organcmnist,9
2527,2527,organcmnist,6
2528,2528,organcmnist,1
2529,2529,organcmnist,6
2530,2530,organcmnist,8
2531,2531,organcmnist,9
2532,2532,organcmnist,5
2533,2533,organcmnist,6
2534,2534,organcmnist,10
2535,2535,organcmnist,9
2536,2536,organcmnist,5
2537,2537,organcmnist,6
2538,2538,organcmnist,0
2539,2539,organcmnist,8
2540,2540,organcmnist,2
2541,2541,organcmnist,6
2542,2542,organcmnist,9
2543,2543,organcmnist,0
2544,2544,organcmnist,2
2545,2545,organcmnist,0
2546,2546,organcmnist,8
2547,2547,organcmnist,6
2548,2548,organcmnist,0
2549,2549,organcmnist,0
2550,2550,organcmnist,10
2551,2551,organcmnist,1
2552,2552,organcmnist,10
2553,2553,organcmnist,6
2554,2554,organcmnist,9
2555,2555,organcmnist,8
2556,2556,organcmnist,0
2557,2557,organcmnist,6
2558,2558,organcmnist,0
2559,2559,organcmnist,6
2560,2560,organcmnist,4
2561,2561,organcmnist,6
2562,2562,organcmnist,6
2563,2563,organcmnist,6
2564,2564,organcmnist,9
2565,2565,organcmnist,3
2566,2566,organcmnist,6
2567,2567,organcmnist,5
2568,2568,organcmnist,10
2569,2569,organcmnist,4
2570,2570,organcmnist,5
2571,2571,organcmnist,2
2572,2572,organcmnist,0
2573,2573,organcmnist,6
2574,2574,organcmnist,6
2575,2575,organcmnist,10
2576,2576,organcmnist,1
2577,2577,organcmnist,7
2578,2578,organcmnist,5
2579,2579,organcmnist,9
2580,2580,organcmnist,6
2581,2581,organcmnist,5
2582,2582,organcmnist,10
2583,2583,organcmnist,7
2584,2584,organcmnist,2
2585,2585,organcmnist,6
2586,2586,organcmnist,10
2587,2587,organcmnist,3
2588,2588,organcmnist,6
2589,2589,organcmnist,10
2590,2590,organcmnist,8
2591,2591,organcmnist,6
2592,2592,organcmnist,9
2593,2593,organcmnist,8
2594,2594,organcmnist,2
2595,2595,organcmnist,10
2596,2596,organcmnist,6
2597,2597,organcmnist,0
2598,2598,organcmnist,10
2599,2599,organcmnist,8
2600,2600,organcmnist,2
2601,2601,organcmnist,3
2602,2602,organcmnist,1
2603,2603,organcmnist,5
2604,2604,organcmnist,8
2605,2605,organcmnist,2
2606,2606,organcmnist,4
2607,2607,organcmnist,6
2608,2608,organcmnist,7
2609,2609,organcmnist,9
2610,2610,organcmnist,4
2611,2611,organcmnist,2
2612,2612,organcmnist,7
2613,2613,organcmnist,9
2614,2614,organcmnist,6
2615,2615,organcmnist,4
2616,2616,organcmnist,10
2617,2617,organcmnist,9
2618,2618,organcmnist,2
2619,2619,organcmnist,10
2620,2620,organcmnist,0
2621,2621,organcmnist,10
2622,2622,organcmnist,4
2623,2623,organcmnist,3
2624,2624,organcmnist,4
2625,2625,organcmnist,8
2626,2626,organcmnist,6
2627,2627,organcmnist,3
2628,2628,organcmnist,10
2629,2629,organcmnist,6
2630,2630,organcmnist,6
2631,2631,organcmnist,7
2632,2632,organcmnist,5
2633,2633,organcmnist,6
2634,2634,organcmnist,5
2635,2635,organcmnist,10
2636,2636,organcmnist,6
2637,2637,organcmnist,5
2638,2638,organcmnist,9
2639,2639,organcmnist,4
2640,2640,organcmnist,1
2641,2641,organcmnist,10
2642,2642,organcmnist,6
2643,2643,organcmnist,6
2644,2644,organcmnist,4
2645,2645,organcmnist,5
2646,2646,organcmnist,8
2647,2647,organcmnist,6
2648,2648,organcmnist,4
2649,2649,organcmnist,1
2650,2650,organcmnist,10
2651,2651,organcmnist,4
2652,2652,organcmnist,5
2653,2653,organcmnist,3
2654,2654,organcmnist,1
2655,2655,organcmnist,3
2656,2656,organcmnist,3
2657,2657,organcmnist,0
2658,2658,organcmnist,2
2659,2659,organcmnist,7
2660,2660,organcmnist,8
2661,2661,organcmnist,0
2662,2662,organcmnist,7
2663,2663,organcmnist,6
2664,2664,organcmnist,6
2665,2665,organcmnist,8
2666,2666,organcmnist,0
2667,2667,organcmnist,7
2668,2668,organcmnist,3
2669,2669,organcmnist,5
2670,2670,organcmnist,4
2671,2671,organcmnist,9
2672,2672,organcmnist,8
2673,2673,organcmnist,4
2674,2674,organcmnist,7
2675,2675,organcmnist,0
2676,2676,organcmnist,5
2677,2677,organcmnist,1
2678,2678,organcmnist,6
2679,2679,organcmnist,1
2680,2680,organcmnist,4
2681,2681,organcmnist,5
2682,2682,organcmnist,6
2683,2683,organcmnist,5
2684,2684,organcmnist,2
2685,2685,organcmnist,6
2686,2686,organcmnist,10
2687,2687,organcmnist,9
2688,2688,organcmnist,7
2689,2689,organcmnist,2
2690,2690,organcmnist,0
2691,2691,organcmnist,6
2692,2692,organcmnist,9
2693,2693,organcmnist,10
2694,2694,organcmnist,10
2695,2695,organcmnist,10
2696,2696,organcmnist,5
2697,2697,organcmnist,0
2698,2698,organcmnist,6
2699,2699,organcmnist,9
2700,2700,organcmnist,5
2701,2701,organcmnist,4
2702,2702,organcmnist,10
2703,2703,organcmnist,10
2704,2704,organcmnist,0
2705,2705,organcmnist,6
2706,2706,organcmnist,4
2707,2707,organcmnist,6
2708,2708,organcmnist,6
2709,2709,organcmnist,4
2710,2710,organcmnist,5
2711,2711,organcmnist,6
2712,2712,organcmnist,2
2713,2713,organcmnist,10
2714,2714,organcmnist,0
2715,2715,organcmnist,6
2716,2716,organcmnist,5
2717,2717,organcmnist,7
2718,2718,organcmnist,1
2719,2719,organcmnist,4
2720,2720,organcmnist,10
2721,2721,organcmnist,0
2722,2722,organcmnist,4
2723,2723,organcmnist,0
2724,2724,organcmnist,6
2725,2725,organcmnist,4
2726,2726,organcmnist,0
2727,2727,organcmnist,6
2728,2728,organcmnist,4
2729,2729,organcmnist,5
2730,2730,organcmnist,6
2731,2731,organcmnist,1
2732,2732,organcmnist,1
2733,2733,organcmnist,4
2734,2734,organcmnist,5
2735,2735,organcmnist,6
2736,2736,organcmnist,2
2737,2737,organcmnist,6
2738,2738,organcmnist,10
2739,2739,organcmnist,2
2740,2740,organcmnist,8
2741,2741,organcmnist,6
2742,2742,organcmnist,0
2743,2743,organcmnist,6
2744,2744,organcmnist,8
2745,2745,organcmnist,10
2746,2746,organcmnist,8
2747,2747,organcmnist,0
2748,2748,organcmnist,2
2749,2749,organcmnist,0
2750,2750,organcmnist,6
2751,2751,organcmnist,9
2752,2752,organcmnist,10
2753,2753,organcmnist,4
2754,2754,organcmnist,0
2755,2755,organcmnist,7
2756,2756,organcmnist,6
2757,2757,organcmnist,7
2758,2758,organcmnist,10
2759,2759,organcmnist,10
2760,2760,organcmnist,4
2761,2761,organcmnist,7
2762,2762,organcmnist,6
2763,2763,organcmnist,10
2764,2764,organcmnist,10
2765,2765,organcmnist,6
2766,2766,organcmnist,0
2767,2767,organcmnist,5
2768,2768,organcmnist,7
2769,2769,organcmnist,7
2770,2770,organcmnist,9
2771,2771,organcmnist,10
2772,2772,organcmnist,3
2773,2773,organcmnist,2
2774,2774,organcmnist,5
